screen_name,date,tweet,likes,retweets
GasBuddyGuy,2020-09-26 01:37:18,@SergioChapa Starting to see this echoed across the country...!,1,0
GasBuddyGuy,2020-09-25 01:15:27,@Asset4growth @TonyNashNerd Appreciate! Tony is a great interviewer.,2,0
GasBuddyGuy,2020-09-24 13:56:38,"According to Pay with GasBuddy data, gasoline demand Wednesday was down 3.5% WoW and the lowest Wednesday since March. For the first four days of the week, we're down 1.4% versus the same period last week. #gasoline #oil",19,9
GasBuddyGuy,2020-09-23 21:00:37,"@imajyn Yes absolutely, we're just outside of peak season, meaning there's plenty of life left.",1,0
GasBuddyGuy,2020-09-23 19:19:25,"...and then... it went silent. (for now?) Peak of hurricane season is now past, but outages still being reported from the last round (or should I say the last 4 weeks) of storms. https://t.co/Z0WlRCXAcG",4,0
GasBuddyGuy,2020-09-23 19:10:42,"CITGO's Lake Charles refinery is not expected to return to full operation until mid to late October, according to a press release- they're in no rush with weak demand.",13,8
GasBuddyGuy,2020-09-23 16:55:50,"According to Pay with GasBuddy data, gasoline demand Tuesday was down 3.6% WoW and the lowest Tuesday demand since March. For the first three days of the week, we're down 0.7% versus the same period last week.",17,6
GasBuddyGuy,2020-09-23 14:36:28,Gasoline inventories are now *below* their year-ago level for the first time since March/COVID-19 began. #gasoline #oil,41,12
GasBuddyGuy,2020-09-23 14:30:25,"EIA week ending 9/18
Crude oil: -1.6M
Gasoline: -4.0M
Distillates: -3.4M
Refiner utilz: 74.8%
Impld mogas demand:  8.52 Mbpd
#oil #OOTT #eia #crudeoil",12,10
GasBuddyGuy,2020-09-22 18:40:59,@EbThen Premium includes roadside assistance. The free pay card does not. Sounds like great insurance if they extend the roadside to your rental.,0,0
GasBuddyGuy,2020-09-22 18:26:44,@EbThen So basically free roadside assistance.... which you're forgetting about: https://t.co/l50DiDsxSv,0,0
GasBuddyGuy,2020-09-22 15:53:40,@RobertMacMinn Are you looking for something more like this? https://t.co/URvTIHgkBU,0,0
GasBuddyGuy,2020-09-22 15:49:34,@RobertMacMinn Feel free to reach out to me via this email link and describe to me what you're looking for: https://t.co/r4BjFogfrc,0,0
GasBuddyGuy,2020-09-22 15:46:50,@RobertMacMinn The scale is unchanged and fixed. We do not label the axis to protect our data.,0,0
GasBuddyGuy,2020-09-22 14:50:00,"BREAKING: According to Pay with GasBuddy data, gasoline demand on Sunday was +1.36% WoW, while Monday demand was +0.02% WoW. #gasoline #demand #oil https://t.co/HT4iUPqdTz",14,4
GasBuddyGuy,2020-09-22 14:45:45,"US DOT has just released July traffic volume trends and finds travel on all roads off 11.2% YoY, with the biggest drop in the Northeast (-15.4%) and the smallest in North Central/Midwest (-9.7%). YTD 2020 travel is down 15.7% from last year. #gasoline #travel",15,16
GasBuddyGuy,2020-09-22 13:50:32,"@TripKrant Hi there, you can email me via this link: https://t.co/r4BjFogfrc",0,0
GasBuddyGuy,2020-09-22 12:53:34,"@LeopoldHeinrich You’re extremely bearish- I’m not biased against any condition, I just disagree with you vehemently that prices will retest March/April lows",1,0
GasBuddyGuy,2020-09-21 20:43:38,"@jared2and22 There isn't- but that didn't stop the market from a bull run last week, which is partially fizzling today.",0,0
GasBuddyGuy,2020-09-21 20:42:57,@Leonard_Solano Was ~$1.20/gal or so before today's selloff,1,0
GasBuddyGuy,2020-09-21 20:16:55,"@jared2and22 It's also routine for the Great Lakes to price cycle routinely, every week or two. I typically comment broadly about the national average, which is down for 3 straight weeks.",0,0
GasBuddyGuy,2020-09-21 20:16:18,@jared2and22 happy to provide thoughts if you find where I said what- just helps to know the context in which I said something.,0,0
GasBuddyGuy,2020-09-21 19:42:38,ALERT: #GasPrices appear to be rising to $2.19/gal in #Michigan today.,4,1
GasBuddyGuy,2020-09-21 19:13:35,ALERT: #GasPrices appear to be rising to $2.15/gal today in areas of #Indiana.,5,0
GasBuddyGuy,2020-09-21 13:11:39,"@LeopoldHeinrich You're suggesting that the market is going to sell off like it did this past March? Yeah, I'd strongly disagree.",1,0
GasBuddyGuy,2020-09-21 01:11:45,"Average #gasprices in the US have declined 1.6 cents per gallon in the last week and stand at $2.164/gal, some 51 cents lower than a year ago. Some rally in price may be around the corner as oil prices have rebounded from recent lows.",3,1
GasBuddyGuy,2020-09-21 01:07:40,"According to Pay with GasBuddy data, US gasoline demand last week (Sun-Sat) fell 0.4% from the prior week and stands ~17% lower than a year ago. While last Sunday saw above week ago demand, Monday and Tuesday were down notably (6.3% and 3.3%, respectively). #gasoline #demand",19,4
GasBuddyGuy,2020-09-21 00:40:14,"THEY MADE IT! Going from Sturgis, Indiana to the Canadian border in under 16 hours, averaging over 23mph, a new record! Impressive feat, proud of my brother for being one of the 8! https://t.co/R8TLVa9bA6",21,1
GasBuddyGuy,2020-09-20 17:15:54,@BarnabasCollin1 Probably 5-7pm ET,0,0
GasBuddyGuy,2020-09-20 12:10:07,Good luck! My brother is already feverishly biking: 8 cyclists will team up to set a new World Ultra Cycling Record Up Michigan - from the Southern border (Sturgis) to the Northern border in the U.P. (Sault Ste. Marie). Follow live: https://t.co/0gmVUU7E2B https://t.co/QH6ykZ5VOf,18,1
GasBuddyGuy,2020-09-19 22:36:46,@michel_metzger @TonyNashNerd Higher than now? Possibly sure I can see that. But basically can not see any circumstance that would put the US above year ago levels.,1,0
GasBuddyGuy,2020-09-18 01:59:00,@Christina4casts Silver Beach Pizza?,0,0
GasBuddyGuy,2020-09-17 18:15:00,Find/report stations with/out fuel/gas to the GasBuddy app!,0,0
GasBuddyGuy,2020-09-17 18:14:40,"42% of #Pensacola and #Mobile AL gas stations are without fuel and/or power right now, up from basically nothing yesterday. Gas IS moving to retail level, but with panic buying it may take some time to catch up. FUEL IS FLOWING! https://t.co/lQkWJh0vlf",7,2
GasBuddyGuy,2020-09-17 18:10:53,@JennifermunozTV @weartv Motorists can find stations with fuel on the free @GasBuddy app,0,0
GasBuddyGuy,2020-09-17 18:02:01,@Shde121 @GasBuddy The situation is changing very quickly- please do update the reports- this is all crowd sourced information.,0,0
GasBuddyGuy,2020-09-17 18:00:58,"!!! Very high level of gas stations without fuel and power in Mobile, AL and Pensacola, FL. The GasBuddy app has the latest... 42% of stations there without gas or power. https://t.co/iAGO132xhl",4,1
GasBuddyGuy,2020-09-17 17:58:50,@Shde121 @GasBuddy Check in the GasBuddy app!,0,0
GasBuddyGuy,2020-09-17 17:39:58,"Yet another strong rally for oil, the recent decline in #gasprices may abruptly fizzle, though I still see some seasonal downward movement ahead.",5,0
GasBuddyGuy,2020-09-17 17:38:35,@TheFutureesMeow a humble thank you Nate,1,0
GasBuddyGuy,2020-09-17 16:37:53,@Anita_Goodan I’m sure he does- thank you!,3,0
