screen_name,date,tweet,likes,retweets
chrismartenson,2020-09-27 12:37:42,"When the Fed is fearful, you should be _____.

a) too
b) complacent

Pick wisely. https://t.co/r9t4PhoAwc",40,9
chrismartenson,2020-09-26 14:13:32,"Daily Digest 9/26 – Bezos Breaks His Climate Pledge, How the Pandemic Will Finally End https://t.co/lX9PoLm5MK",8,2
chrismartenson,2020-09-26 12:49:28,"@TheMadPrepper A little mineral wool in the ceiling - cheap - and rocking good sound insulation.  

Yes, I'm a quiet nut and sound insulate whenever possible.",5,0
chrismartenson,2020-09-26 12:45:40,"Close!  
Only off by a factor of 100.
Need to move the decimal point over two places to the right.
The US edumacation system apparently needs some tweaking. https://t.co/GpKCAlRypg",224,48
chrismartenson,2020-09-26 02:34:51,"Friday night &amp; you're still up? Watch this week's Market Update. It will make you angry at Nixon, but also think, just maybe, the Millennial generation is going to be OK https://t.co/LQHNz7mC5C",23,6
chrismartenson,2020-09-26 01:16:53,@KarenJiarongFu Thank you!  I'm thinking of letting more of that side of me out...,1,0
chrismartenson,2020-09-25 23:23:42,Uh oh.  I thought I was being more careful than that. https://t.co/vzB7tFDe9a,71,4
chrismartenson,2020-09-25 21:21:14,That slapping together a shell of an EV truck and making wild false claims about it would make me a billionaire many times over and I'd never even be publicly shamed for it let alone investigated. https://t.co/aBPUKIC7b2,74,7
chrismartenson,2020-09-25 20:49:11,"I must congratulate the @federalreserve for their unwavering support of billionaires and their utter commitment to socialism for the rich and to """"markets.""""

Their brazen daily handouts to the wealthy are an inspiration to dictators, petty thieves with dreams, and psychopaths. https://t.co/z827SF0JjD",129,25
chrismartenson,2020-09-25 20:01:34,EARLY BIRD Discount Expires On Sep 30th! https://t.co/PFQr8THCNM https://t.co/h0fYg6aH8y,10,1
chrismartenson,2020-09-25 17:27:56,UNINTENDED CONSEQUENCES: Breaking from the gold standard change practically every facet of our way of life https://t.co/N5gJYqaS39,36,5
chrismartenson,2020-09-25 16:41:33,1971: The Year That Changed Everything https://t.co/XRC5HX9CQl https://t.co/hpPK65GVpS,96,21
chrismartenson,2020-09-25 15:19:47,"Coincidentally(?) the place that Ben Bernanke now works for.
A prime example of who @federalreserve has selected to be a winner at this moment.  
As a reminder, Citadel produces nothing at all and is therefore exactly the sort of place the Fed would most want to reward. https://t.co/hfl9zSKAxM",41,9
chrismartenson,2020-09-25 14:01:32,"Daily Digest 9/25 – Good News Friday: How ‘Friluftsliv’ Could Help Us This Winter, Vaccine Advances Spark Optimism https://t.co/hlbbhJp6vP",8,2
chrismartenson,2020-09-25 13:39:35,@jimmorrisonfilm @federalreserve Yes!,2,0
chrismartenson,2020-09-25 13:39:13,"True.  
Here's a pic of them in case anybody in the media needs one. https://t.co/0sTyrODd5x https://t.co/y5orhppIDD",68,6
chrismartenson,2020-09-25 13:36:50,"You know what would be faster and better?  If @federalreserve just released the list of winners they have pre-selected to receive 99.9% of the unearned wealth they are currently redistributing.
Yes, I like efficiency.  This seems like a better way to go.  A big, fat list to view.",114,24
chrismartenson,2020-09-25 01:12:31,"@Holly62872931 Well, that's too bad.  First I've heard of it...",1,0
chrismartenson,2020-09-25 01:06:15,"Latest video is now out.  Are second lockdowns really necessary?  Not according to the data I have access to.

Also, there's a cat video embedded in it.  So there's that too.

Come for the cat, stay for the logic!
https://t.co/bKMkWdsnLt",66,25
chrismartenson,2020-09-24 23:15:02,"Economic impacts of new lockdowns will be severe...today's video is premiering now...(7:14 pm)

https://t.co/X4Wy2uAvtG",29,8
chrismartenson,2020-09-24 20:00:24,"Remember, there's always a worse job than yours. https://t.co/DU5xeey5Z5",365,82
chrismartenson,2020-09-24 17:10:02,"After a perilous few opening minutes where the wealthy did not get any wealthier, @federalreserve led by Jay ""pants on fire"" Powell fired up the trusty #LNBB program and forced stocks to go green and then higher.

Hey Jay ... would you please just stop helping for while?  Thanks.",53,6
chrismartenson,2020-09-24 13:04:05,"Daily Digest 9/24 – How Int’l Banks Pushed Venezuela To The Brink Of Bankruptcy, J&amp;J Coronavirus Vaccine To Begin Phase 3 Trials https://t.co/r6pbzvw15V",7,4
chrismartenson,2020-09-24 12:41:13,"It's worth noting that the number of people *eligible* to even file for jobless claims shrinks all the time.

There are rules and many no longer qualify, never qualified, and/or have expended their allotment of bennies. https://t.co/QTnbvSBMYE",67,26
chrismartenson,2020-09-24 01:10:42,@RampCapitalLLC @charliebilello Hopefully $9B once the lawsuits are all settled.,1,0
chrismartenson,2020-09-24 01:09:41,@RudyHavenstein @danno321s Mission (almost) Accomplished!,8,0
