screen_name,date,tweet,likes,retweets
jendlouhyhc,2020-09-23 01:07:11,"The Trump administration is reversing a Clinton-era policy that forced power plants, refineries &amp; factories to employ a lifetime of ""maximum"" pollution controls after being deemed a ""major source,"" &lt;-- news from @amenasaiyid https://t.co/Y8Xr0rhfpu ($)",5,5
jendlouhyhc,2020-09-23 00:16:22,"Remember the plan in the works to dole CCC or USDA money to oil refineries denied biofuel waivers - the one even many refiners didn't like? 
Turns out lawmakers didn't either. The just-released government funding deal would bar such payments. https://t.co/WEoyiLb2X0 @AriNatter",0,0
jendlouhyhc,2020-09-23 00:05:12,"@RinnyTheGopher Looks like you're going to need another strategy. 
A government funding deal reached btwn congressional Democrats &amp; Republicans would bar financial aid to oil refiners denied waivers of biofuel-blending requirements:
https://t.co/XWNUyaNY8P via @AriNatter",1,1
jendlouhyhc,2020-09-21 19:38:41,"Christine Todd Whitman suggests an edit to Wheeler's remarks: ""If you would just substitute 'delete/destroy' for 'improve,' he'd be right on.""",1,2
jendlouhyhc,2020-09-21 19:22:50,@ben_elgin The U.S. has pared greenhouse gas emissions from electricity largely because power companies have shed coal in favor of cleaner-burning natural gas and low-cost renewables. State renewable power targets also have propelled reductions.,1,0
jendlouhyhc,2020-09-21 18:08:15,"Former EPA officials say any environmental gains have come in spite of Trump’s policymaking, not because of it. ""This administration has done more to roll back protections for human health and the environment than any I can think of,"" said former EPA chief Christine Todd Whitman.",5,3
jendlouhyhc,2020-09-21 17:43:06,@MBazilian @AmyAHarder @LFFriedman @JMPyper @PopovichN @gracehood @amywestervelt @CoralMDavenport Thank you!,1,0
jendlouhyhc,2020-09-21 17:41:37,"“We have done more in the first 4 years of the Trump administration to improve the environment than probably any administration,"" EPA Administrator Andrew Wheeler said today.  https://t.co/Gc4gCU8NVD",8,8
jendlouhyhc,2020-09-08 22:06:28,"Trump's move to block oil leasing for a decade in waters near Florida, Georgia &amp; South Carolina blindsided industry advocates, with API calling it ""the wrong approach at the wrong time."" 

https://t.co/wyeil1qdWK w @JenniferJJacobs",20,14
jendlouhyhc,2020-09-08 21:03:42,"I'm old enough to remember when some folks excoriated Obama for barring oil development in U.S. Arctic waters using Section 12(a) of the Outer Continental Shelf Act.

https://t.co/wyeil1qdWK",20,9
jendlouhyhc,2020-09-06 22:18:12,"The Department of Energy just declared a power emergency in California, a move that will allow more power plants, generators &amp; even auxiliary boat engines to run amid a crushing heat wave that has caused electricity demand to spike.

https://t.co/MRwnLZ6UyX",5,6
jendlouhyhc,2020-09-03 14:33:19,"@Timothy_Cama This is a real tragedy. How is it that Gale Norton, Bruce Babbitt and Ken Salazar never got their star turns? Perhaps SNL's allotment of interest in cabinet-level officials was consumed by AGs. https://t.co/d6SPlPnJOr",3,0
jendlouhyhc,2020-09-02 18:25:58,"In the name of covid recovery, the Trump admin. may fast-track dozens of oil, mining &amp; other projects on federal lands. Potential beneficiaries include LNG terminals, Arctic oil ventures, an Alaska gold mine &amp; an offshore wind farm.

https://t.co/5ByhykcANK w @bobbymagill",2,3
jendlouhyhc,2020-09-02 18:16:53,"The EPA is creating a new office in Colorado to tackle Western land issues, including overseeing mine cleanup -- &amp; advancing hardrock mining projects:
https://t.co/LOucqs3ESJ w @sklee_ca @trippbaltz",2,3
jendlouhyhc,2020-09-01 23:18:34,"@alexcguillen @Timothy_Cama Wow, that sounds like a better option than the actual baked good, wherever Tim finds it.",0,0
jendlouhyhc,2020-08-31 16:44:20,"The EPA is giving coal power plants more time &amp; flexibility in treating wastewater that contains mercury, arsenic &amp; other toxic heavy metals -- the latest Trump administration move to bolster the flagging coal industry. 

https://t.co/cGYh8DhmY1 w @amenasaiyid",7,11
jendlouhyhc,2020-08-31 14:11:14,"The Trump administration is settling a long-running dispute with South Carolina over cleaning up weapons-grade plutonium. Under the deal, SC scores a big cash payout from the U.S. -- the largest single settlement in the state's history.  

https://t.co/uw0PChqpK5 w @AriNatter",3,6
jendlouhyhc,2020-08-25 20:34:30,"Check out this project on the many ways climate change is affecting Nebraska -- from its crops and military bases to its water and wildlife -- courtesy of @Unl_CoJMC:

https://t.co/pkTi6yCo9A",1,0
jendlouhyhc,2020-08-24 17:52:52,"American Airlines &amp; 2 Texas clinics are now able to deploy a new weapon against Covid-19: a disinfectant that kills coronaviruses for as many as 7 days that just won an emergency authorization from the EPA.

https://t.co/7jzDyzjRrj w/ @patrizzuto",2,0
jendlouhyhc,2020-08-24 17:18:41,"News: Environmentalists &amp; Alaska natives have gone to court to challenge the Trump administration’s decision to sell drilling rights in the Arctic National Wildlife Refuge, arguing the gov't gave short shrift to the impact on polar bears &amp; other wildlife. https://t.co/Ry3IgaMuQk",9,3
jendlouhyhc,2020-08-17 13:29:23,"The Trump administration has finalized a plan to auction oil drilling rights across the Arctic National Wildlife Refuge's 1.56-million-acre coastal plain. But w/ low crude prices, high legal uncertainty &amp; banks forswearing Arctic financing, who will bid?

https://t.co/Bw7Hff1W97",50,43
