screen_name,date,tweet,likes,retweets
robinenergy,2020-09-26 19:45:22,@derek_brower @AmyJaffeenergy @DanielYergin The two best modern presidents for the US oil industry have been Carter and Obama,6,0
robinenergy,2020-09-25 16:27:39,"@TerryMac999 @RHarrabin Why exclude Boundary Dam (1 Mt/yr CO2), Gorgon (3.4-4 Mt), Emirates Steel (0.8 Mt), Snøhvit (0.7 Mt), Sleipner (0.9 Mt), Uthmaniyah (0.8 Mt), Qatar Petroleum (2.1 Mt), Illinois Decatur (1 Mt), Port Arthur (0.925 Mt), Enid fertiliser (0.7 Mt), Coffeyville fertiliser (1 M), etc...?",0,0
robinenergy,2020-09-25 13:52:32,@TerryMac999 @RHarrabin Which CCS plant do you think is the only one operating in the world?,0,0
robinenergy,2020-09-25 12:19:21,"Selling off the family silver? How oil privatisation in the Middle East needs to drive economic transformation, not just raise cash https://t.co/CS3TzxKTgI",2,1
robinenergy,2020-09-23 16:33:18,"@GaraviniG Doesn't have to be a contradiction, but could be a push for market share at expense of higher-cost producers. Could Iraq in particular survive the low prices that would entail?",0,0
robinenergy,2020-09-23 16:19:45,"@DrAishaAlSarihi @kdiwaniya Yes, PDO is an interesting exception, partly because of Shell's involvement.",1,0
robinenergy,2020-09-23 15:31:55,What BP’s Claim of an End to Peak Oil Demand Means for Gulf Producers https://t.co/kRxR5ITObb,15,3
robinenergy,2020-09-21 18:53:31,Isn't the narrative of peak oil *demand* far more favourable for climate?,3,0
robinenergy,2020-09-21 18:53:30,"Missed this back in March, but seriously, Greenpeace still running peak oil *supply* articles? https://t.co/L5CPrf0IlM",3,0
robinenergy,2020-09-21 17:12:37,"@HarryIstepanian @SahibSajjad1 The government hasn't yet managed to build renewables, which are quick, cheap, technically straightforward and politically uncontroversial",1,0
robinenergy,2020-09-21 13:37:28,Is BP a bellwether of the oil industry’s future? https://t.co/ZTW2KBK94t,12,5
robinenergy,2020-09-21 11:02:39,@Redasbox Indeed. But unusual for US shale independents to venture overseas,0,0
robinenergy,2020-09-21 09:02:21,@HarryIstepanian @GebeilyM I think we can safely say this is not going to happen,1,0
robinenergy,2020-09-21 09:00:20,"Looks like EOG may be interested in the tight Rhuddanian sand within the Silurian Sahmah shale, an important source rock",5,0
robinenergy,2020-09-18 12:08:57,Looking for shale oil potential? Very unusual deal for any US-focussed E&amp;P https://t.co/RsYmMPDnf2,11,1
robinenergy,2020-09-16 21:43:40,Welcome and look forward to working together! https://t.co/VJpZcRFgNB,5,0
robinenergy,2020-09-15 20:31:58,"@HarryIstepanian So MoWR would operate the power generation, not MOE? Run of river hydro not a bad idea, but there's several hundred MW at least inactive at the big dams",1,0
robinenergy,2020-09-15 20:08:08,@HarryIstepanian Maybe fix the existing ones first?,3,0
robinenergy,2020-09-15 17:50:25,"@Ed_Crooks What are the implications for energy bills though? As we shift to lower-C energy, a higher carbon price could be consistent with overall stable energy bills",2,0
robinenergy,2020-09-15 08:14:28,@miriammalek @bp_plc LNG demand can rise even if overall gas demand falls. Also there are low-carbon ways of using gas.,3,0
robinenergy,2020-09-14 20:21:54,"@tarekfad @EnergzdEconomy NP. Anyway, my point was the European majors have accepted a relatively imminent peak oil demand for a few years; the US ones, not yet",2,0
