screen_name,date,tweet,likes,retweets
staunovo,2020-09-27 14:40:08,#Russia's Novak says global energy players should jointly tackle demand crisis #OOTT https://t.co/8QRzpaSRQC,6,3
staunovo,2020-09-27 14:38:34,"High-level remarks by OPEC Secretary General at the G20 Energy Ministerial Meeting #OOTT

https://t.co/pXM3Sdyfav",5,2
staunovo,2020-09-27 14:36:18,"@anasalhajji @Samir_Madani @chigrl winter arrived here already, we skipped the autumn
https://t.co/DofAHRDPr8",1,0
staunovo,2020-09-27 11:46:54,"#OnePictureForBrightFuture
Fuerte Bulnes (Chile) https://t.co/kSW4BkSe99",7,0
staunovo,2020-09-27 11:05:37,Biggest Independent Oil Trader Sees Price Gains Unlikely in 2020 #OOTT https://t.co/vNEhMzX6S6,9,4
staunovo,2020-09-27 10:24:57,"Saudi Aramco is sending its first cargo from its new Jizan refinery on the kingdom's west coast to Singapore, the clearest indicator that the 400,000 b/d facility is in advanced phases of startup.
#OOTT https://t.co/MhTOFfiuTA",21,4
staunovo,2020-09-27 09:56:45,"War-Torn #Libya’s Oil Output Triples a Week After Restarting
Libya’s oil production has almost tripled to 250,000 barrels a day #OOTT https://t.co/g9ofZdt7IE",7,3
staunovo,2020-09-27 05:24:51,Saudi Arabia Sees Quick Tourism Rebound After Domestic Boom https://t.co/sBfHTAA0NW,9,2
staunovo,2020-09-26 19:30:37,#Russia sees oil output rising after OPEC+ deal expires in 2022: economy ministry #oott https://t.co/MbdLFu1yaZ,14,9
staunovo,2020-09-26 11:23:37,"@Stuntmanmike20 currently in Switzerland, took the picture in 2016",1,0
staunovo,2020-09-26 10:52:43,"#OnePictureForBrightFuture
Kruger National Park  (South Africa) https://t.co/NqTPwsV3s9",28,2
staunovo,2020-09-26 07:39:58,#Libya’s Messla oil field has resumed production - company statement #oott,13,4
staunovo,2020-09-26 07:37:58,"#Mexico: Pemex August crude oil production was 1.58mbpd, -4.2% y/y #oott https://t.co/VOYgHeSHds",14,7
staunovo,2020-09-26 07:26:07,"CHART: Crude net-positioning of non-commercial accounts (=managed money AND other reportables) in barrels and in US dollars (Brent and WTI futures and options combined)  #OOTT 
latest value is September 22 https://t.co/IzxUn4bEcN",30,8
staunovo,2020-09-26 07:14:34,Alberta province's natural gas storage fields near maximum capacity https://t.co/zAaiy196sT,14,2
staunovo,2020-09-25 20:29:45,"@anasalhajji @DaniloOnorino @StuartLWallace @DeItaOne @wenkennedy @WMALHittle @flacqua @DecodeMarkets @Newsquawk @Stalingrad_Poor @thiagoaoliveira @Khalid_AlFalih @Amena__Bakr @andradevini3 grazie Danilo, great weekend all!",2,0
staunovo,2020-09-25 19:34:14,"Money managers increased their net-length in WTI crude oil futures and options by 29,108  contracts to 324,496  in the week ending September 22  - a 3-week high

CFTC #OOTT",11,5
staunovo,2020-09-25 19:02:25,#Libya's NOC targets output revival as blockades lift #OOTT https://t.co/cOgBtqrKUZ,12,2
staunovo,2020-09-25 19:01:59,#Norway offshore pay talks threaten production #OOTT https://t.co/49fg6ZYhHw,5,2
staunovo,2020-09-25 19:01:15,#Russia refinery runs rise lagged crude output in August #OOTT https://t.co/c5HVPl1CHc,3,1
staunovo,2020-09-25 19:00:35,"Crude, product prices diverge as market eyes US stimulus, European COVID-19 situation
#OOTT
https://t.co/CZqzBj6HwO",4,2
staunovo,2020-09-25 17:40:01,"Money managers increased their net-length in Brent crude oil futures and options by 22,904 contracts to 104,196   in the week ending September 22 

ICE #OOTT",11,3
staunovo,2020-09-25 17:38:03,"Oil rig w/w changes in key shale basins

Permian +2 to 123
Eagle Ford +2 to 11
Williston unchanged at 10
Cana Woodford unchanged at 6
DJ Niobrara unchanged at 4

Baker Hughes #OOTT",10,6
staunovo,2020-09-25 17:16:13,@MateenKhalilli +2 to 75,1,0
